"EXTERNALTICKETNUMBER";"ACCOUNT";"TICKETDATE";"ACTUALSTARTDATETIME";"ACTUALFINISHDATETIME";"TICKETCLASS";"HOSTNAME";"APPORSYSID";"OSNAME";"OSCLASS";"MACHINECLASS";"ARCHITECTURE";"TAD";"PROCTYPE";"PHYSICALMEMORY";"OsType";"MachineType";"Vendor";"ResolutionClass";"MachineTypeSRM";"CPU_PCT";"MEM_PCT";"N_CPU";"MEM_GB";"N_VMS";"CAPACITY_GB";"USED_GB";"USED_PCT";"FREE_PCT";"N_DISKS";"TOT_KPPS";"TOT_KBPS";"N_OFF";"MonitoringStartDate" 
"677c65d0c15105a90326d27d6af4db4e";"C";"2013-01-25 20:33:56";"2013-01-29 02:30:26";"2013-01-29 02:30:26";"Crash";"832ccb8ad15bf995ffb7ff411717d050";"cf6c5fc0785a734266d052734e225f01";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL585 G5";"HP ProLiant";"2009-01-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"-1";"-1";"1";"-0.0009668935643564356";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-06-30"
"4785101e60947a8fc0ac496a91cb5e61";"C";"2013-01-25 20:57:36";"2013-01-27 06:29:55";"2013-01-28 06:29:55";"Crash";"08b538bc93e5cd5a4c65c7ff835fdb05";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"3c70872e102efa67be8846d9448b24e5";"C";"2013-01-25 20:57:59";"2013-01-27 06:28:57";"2013-01-28 06:28:57";"Crash";"ed3dbcf9b118a0d888e5e5937de62763";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"af3c1842be8a5d2a850980f4d39f5a41";"C";"2013-01-25 20:58:04";"2013-01-27 06:28:09";"2013-01-28 06:28:09";"Crash";"80fab603df766305b3ae58c80efafb29";"b3b09e72c9b485cfeaa587fa4b36f2fc";"WINDOWS";"MICROSOFT WINDOWS";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"8.63589";"23.3906";"4";"15.997853233415222";"32";"53.6946";"27.42323";"51.07260320404659";"48.92737817210669";"2";"138.74975999999998";"87.54939999999999";NULL;"2012-05-25"
"320913d1c4a8a62207ded63d6c01e003";"C";"2013-01-25 21:00:01";"2013-01-27 06:26:54";"2013-01-28 06:26:54";"Crash";"1a7610002d4f87910e3e98bd89049ed3";"e451c717bd7aaeee5b8e2933bddb7b6c";"WINDOWS";"MICROSOFT WINDOWS";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"0.924803";"11.0755";"4";"15.998473424084477";"32";"53.6946";"27.08911";"50.45034323749502";"49.5496753863517";"2";"3.4558488";"12.274482";NULL;"2012-05-25"
"e8f8f4a863f2239fcc1f8ab7c0c724d5";"C";"2013-01-25 21:00:20";"2013-01-27 06:25:54";"2013-01-28 06:25:54";"Crash";"87769ffc1270b744b1da49c47144dfba";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"4b45589e7cab707868d989f8cb77e092";"C";"2013-01-25 21:01:13";"2013-01-27 06:24:44";"2013-01-28 06:24:44";"Crash";"db13165f020f73680a39d85c735643b2";"397522a4d8eb198bae4cbc6324265515";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-06-30"
"a0741d7a5593213865ee58f786e45fba";"C";"2013-01-25 21:01:48";"2013-01-27 06:23:36";"2013-01-28 06:23:36";"Crash";"6990146822b5d17afe55cb218522c0a5";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"52a321287f725eda29672e9dc0becf5e";"C";"2013-01-25 21:01:55";"2013-01-27 06:22:34";"2013-01-28 06:22:34";"Crash";"549ca397d8db9ae9f8e6f4b8950fd6d1";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ef7e730ef4aaa529d052749853f97ea4";"C";"2013-01-25 21:02:51";"2013-01-27 06:21:44";"2013-01-28 06:21:44";"Crash";"fe7a88ab31f9623675e9cb3a97841ed3";"3ae20483bc1a93a4088bd8bfb59455a7";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7145";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"32.8838";"30.0651";"4";"15.998416473749158";"42";"53.6946";"27.88776";"51.93773675565141";"48.062170125115";"2";"215.7776";"150.2833";NULL;"2012-05-25"
"32247f43167cdf632e6b6e1204bf2471";"C";"2013-01-25 21:02:58";"2013-01-27 06:20:51";"2013-01-28 06:20:51";"Crash";"1cea382a77181a4dc59f5c6e5133542e";"bc3e115fab165924bbf46250352ae208";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7145";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"8.26245";"28.9062";"4";"15.997241496445541";"45";"53.6946";"27.90474";"51.96936004737906";"48.03067720031437";"2";"220.33231999999998";"146.09210000000002";NULL;"2012-05-25"
"c3be89fc0241743243cca074619d1858";"C";"2013-01-25 21:03:53";"2013-01-27 06:19:27";"2013-01-28 06:19:27";"Crash";"39eeca0b471f7b3728ff2bc1a328bc3a";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"b6bf27efb5dae42fefd6a6c21cb09f9d";"C";"2013-01-25 21:04:31";"2013-01-27 06:18:37";"2013-01-28 06:18:37";"Crash";"c640f600271eb10223ac5e3a94cd7230";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"69797cf1c637ceb863f6e6d1b870c3bc";"C";"2013-01-25 21:09:49";"2013-01-27 06:17:41";"2013-01-28 06:17:41";"Crash";"8d4e37c63b73b96033bdb02eb320806a";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"4ee9fa68e96b8c974e0fa9eda8065a48";"C";"2013-01-25 21:13:02";"2013-01-27 06:15:41";"2013-01-28 06:15:41";"Crash";"e59be57090c50fda4337d8954267066a";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"cfec9bd0bc654d75bad553c4529a0424";"C";"2013-01-25 21:13:53";"2013-01-27 06:14:26";"2013-01-28 06:14:26";"Crash";"f13db6c4aecfa465ec2cfa77550c34f2";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"5489a9908485d36ff28b2cf81bb37d6b";"C";"2013-01-25 21:14:02";"2013-01-27 06:09:53";"2013-01-28 06:09:00";"Crash";"cff54b84ed0f2a7fddfaa1bcd06712b8";"48446353ffdec412d5b71e6e364ced0b";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"8.94037";"19.1647";"4";"15.997516709902728";"32";"53.6946";"27.53194";"51.27506304172114";"48.72504870135917";"2";"134.0972";"83.9065";NULL;"2012-05-25"
"38757c9aeaae082caaa8f995f54c29a7";"C";"2013-01-25 21:15:54";"2013-01-27 06:08:56";"2013-01-28 06:08:56";"Crash";"8d4e37c63b73b96033bdb02eb320806a";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"d8a84ca9c20893f4c2ab27d7e23731ba";"C";"2013-01-25 21:16:32";"2013-01-27 06:08:03";"2013-01-28 06:08:03";"Crash";"3b01e07534bf87acafd428b6c1bcfddc";"c14ad875d962991cb70776638c482495";"WINDOWS";"MICROSOFT WINDOWS";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"0.749745";"11.3861";"4";"15.998345420413727";"39";"53.6946";"27.4288";"51.08297668666868";"48.91704193717804";"2";"3.4899240000000002";"12.272022";NULL;"2012-05-25"
"716c2bb9c816210e8c8952e8402f69ca";"C";"2013-01-25 21:16:49";"2013-01-27 06:06:20";"2013-01-28 06:06:20";"Crash";"d935c64309704592cc2f34937dc13634";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1eb86ebddbc2b704b42e41019517adfb";"C";"2013-01-25 21:16:59";"2013-01-27 06:05:17";"2013-01-28 06:05:17";"Crash";"a51843655b73f87e640e103f3ca02c98";"d58e3a77cfec45f7d9be357bd307fbfe";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7145";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"9.07977";"29.2465";"4";"15.996889729836687";"40";"53.6946";"27.91916";"51.99621563434684";"48.00389610873347";"2";"195.03856";"145.9147";NULL;"2012-05-25"
"6b2558a290cbade544f9aab88d8446f3";"C";"2013-01-25 21:18:01";"2013-01-27 05:09:48";"2013-01-28 05:09:48";"Crash";"d26c9987ed4c79b2dd9bacf443cc816d";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"651b64edfd288d8540d3a15f742dcd86";"C";"2013-01-25 21:19:09";"2013-01-27 05:09:03";"2013-01-28 05:09:03";"Crash";"ba502761a07a43b0e3ab1828b8c914ca";"7e0762b1dbe5fa5053ce080663f3b031";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7145";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"8.88535";"28.9198";"4";"15.997554522919181";"34";"53.6946";"27.93186";"52.01986791967907";"47.98024382340124";"2";"227.68287999999998";"157.80259999999998";NULL;"2012-05-25"
"ee827e9d9cd4ba55d68e0dafdff4d035";"C";"2013-01-25 21:20:57";"2013-01-27 05:07:17";"2013-01-28 05:07:17";"Crash";"0d716da1d24f8ed3034bbb7557cb93b7";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a381e2c6268bb52aa357981441fe745f";"C";"2013-01-25 21:22:54";"2013-01-27 05:06:28";"2013-01-28 05:06:28";"Crash";"808783bb459f51c95d3e4b04309ece91";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"74e04bd65cda9864815f218fb93f4473";"C";"2013-01-25 21:23:38";"2013-01-27 04:52:46";"2013-01-28 04:52:46";"Crash";"3bf08afd9b5dfb2a7b4b2402114e3ab2";"d6389e418c0cdbc02af2b46351133f85";"WINDOWS";"MICROSOFT WINDOWS";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"10.9238";"21.2369";"4";"15.998082779245609";"32";"53.6946";"27.40863";"51.045412387837885";"48.95466210754899";"2";"133.19992";"85.0284";NULL;"2012-05-25"
"cdf2b9c482ede6dbabfc50cde03e36d0";"C";"2013-01-25 21:24:11";"2013-01-27 04:05:02";"2013-01-28 04:52:38";"Crash";"d115676605c17f8b5ff22fac1d21a123";"b46797b1852b7b2416f8850c53db09c4";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7145";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"8.32061";"29.4465";"4";"15.986870778912456";"54";"53.6946";"27.86206";"51.8898734695854";"48.10995891579414";"2";"244.54264";"155.6216";NULL;"2012-05-25"
"03c779e13d33426ffefecfcb0b678ccd";"C";"2013-01-25 21:24:59";"2013-01-27 04:04:04";"2013-01-28 04:04:04";"Crash";"a7718b205c9c711ea73f17f699d74418";"41483631ae7c066a12d4342bfa2f04e8";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-06-30"
"4e7b4986e98ca8a856ab414b1d6b2576";"C";"2013-01-25 21:26:22";"2013-01-27 06:07:10";"2013-01-28 06:07:10";"Crash";"639737543319f9a076262b3fddfe9940";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"110348ba4c68fc95995f41927ef7db74";"C";"2013-01-25 21:26:41";"2013-01-27 03:50:55";"2013-01-28 03:50:55";"Crash";"c18c6d80cdd2b36846a6c55d29bb9820";"e86a5c57693352f7d2c6f7e135b7d82e";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7145";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"8.19867";"28.9244";"4";"15.998589881759703";"44";"53.6946";"27.75326";"51.68724601729038";"48.31290297348337";"2";"232.99568";"154.3632";NULL;"2012-05-25"
"08f9b91bb37375a860682a15ee902eda";"C";"2013-01-25 21:27:45";"2013-01-27 03:48:02";"2013-01-28 03:48:02";"Crash";"8017f18c3a9b4bf8f30717016caf8155";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"13f967a3bbf10aeed7078358bd5c5447";"C";"2013-01-25 21:28:23";"2013-01-27 03:46:05";"2013-01-28 03:46:05";"Crash";"ab9e216bb0fb44b1c1456df9204c7023";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"850c70cca3ce436654ccfa844f55ff5a";"C";"2013-01-25 21:28:38";"2013-01-27 03:45:02";"2013-01-28 03:45:02";"Crash";"edc9cafc22d35431ff40884607fd00e2";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"853486b548753827adb925c827e35b5c";"C";"2013-01-25 21:30:06";"2013-01-27 03:43:55";"2013-01-28 03:43:55";"Crash";"7864e38d7c8af72ac5361d9b4b14b077";"f12d466ecd76ef7dcb259ffcfe6fb281";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"SW";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-06-30"
"bdc45ad5f87b980211850cce734fc14f";"C";"2013-01-25 21:31:00";"2013-01-27 03:43:03";"2013-01-28 03:43:03";"Crash";"7db0157c3704a9003df675e00d8ad765";"928b22b3279129ce367f470c4d7c78d0";"WINDOWS";"MICROSOFT WINDOWS";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"0.768112";"11.3235";"4";"15.998064241935573";"44";"53.6946";"27.09147";"50.45473846532054";"49.545205663139306";"2";"3.4453272";"12.256029";NULL;"2012-05-25"
"300cede1e038e4ce4665c03bf6ffc764";"C";"2013-01-25 21:31:17";"2013-01-27 03:42:20";"2013-01-28 03:42:20";"Crash";"1a202082d1bddf47419a4bc357272fac";"a232349aede82ae0c561ec4f082dcf38";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"8.90156";"19.4745";"4";"15.997213227486947";"40";"53.6946";"27.38633";"51.003881209656086";"48.99615603803734";"2";"129.62704";"83.9826";NULL;"2012-05-25"
"3220e60aa6374c5934dc4f3f4107703d";"C";"2013-01-25 21:33:37";"2013-01-27 03:23:58";"2013-01-28 03:23:58";"Crash";"d935c64309704592cc2f34937dc13634";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"da8a88144244adf6887cdede89b16b3b";"C";"2013-01-25 21:35:09";"2013-01-27 03:23:06";"2013-01-28 03:23:06";"Crash";"926b13ba8c5ba563df38e00b43bbd6f8";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"3be6872fefb75dbeb4e68a57f1403bd6";"C";"2013-01-25 21:35:31";"2013-01-27 03:21:53";"2013-01-28 03:22:51";"Crash";"0d716da1d24f8ed3034bbb7557cb93b7";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"49a4463bc191a0e8c4b40fbdc5422b5b";"C";"2013-01-25 21:37:43";"2013-01-27 03:20:47";"2013-01-28 03:21:42";"Crash";"078765070451b0b63cdb3310fe17d01f";"adf313b608ec5f6cbeba3df8291d185b";"WINDOWS";"MICROSOFT WINDOWS";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"9.27047";"20.7903";"4";"15.997882835056817";"39";"53.6946";"27.29593";"50.835521635322735";"49.164496988523986";"2";"129.83328";"82.0124";NULL;"2012-05-25"
"a0db248f171b2851deca04275c3b720f";"C";"2013-01-25 21:37:57";"2013-01-27 03:20:01";"2013-01-28 03:20:39";"Crash";"eda8b7d8e14f168901b5f8c961c8504f";"41429ffad38baa3a2b7c6b3aef44cadc";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"9.00183";"29.4625";"4";"15.969730196703882";"44";"53.6946";"27.80266";"51.779247820078744";"48.220863923001566";"2";"259.59976";"153.2261";NULL;"2012-05-25"
"730bd7bf3a790e20259882dfc1e4fa41";"C";"2013-01-26 10:24:19";"2013-01-26 10:24:00";"2013-01-29 19:38:00";"Crash";"f08b7995e0c0b07c469b43e1e5644ed2";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a8ce98264fa8a17aac904d5229031502";"C";"2013-01-26 10:45:32";"2013-01-26 10:45:00";"2013-01-30 18:06:00";"Crash";"8eb6ca7f34363480ea54bac2329ae8ee";"5fc319faf491ee2a61e4c07a2bfdba7b";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G5";"HP ProLiant";"2007-06-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a694680afaad8fed5a4a30d3d5783fb5";"C";"2013-01-26 10:59:56";"2013-01-26 10:59:00";"2013-01-28 05:00:00";"Crash";"0e56aa0409667cfe0be2601e9b81f489";"b8ba84bbb0bbc4f0fd88dcafdc7c8e77";"IBM AIX";"IBM AIX 5.3";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";"PM";"98.86";"84.5012";"0.999761";"2";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7f468822ba89a908ab8cfd941553157a";"C";"2013-01-27 01:53:03";"2013-01-29 19:31:00";"2013-01-29 19:36:00";"Crash";"fa0dbd04c392b1c04a337ca7bb6bcf0e";"af050589503f62f81cd26a3956ad3bae";"SUNOS";"SUN SUNOS 5.9";"SUN E4500";"SUN Enterprise";"1999-06-01";;"0";"Unix";"BOX";"SUN";"Reboot";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"288b87621d15cb2f9e846fbe58512d19";"C";"2013-01-27 04:27:30";"2013-01-29 19:46:00";"2013-01-29 19:52:00";"Crash";"cfbb3773b660e657c3f5db38b88ab0c1";"5ca262c2a4465ab1e3b0ecdac2d971fa";"SOLARIS";"SUN SOLARIS 5.8";"SUN V880";"SUN Fire";"2005-10-01";;"0";"Unix";"BOX";"SUN";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"49cdbcb74a65f551a9167b581d8f4d99";"C";"2013-01-28 02:42:04";"2013-01-28 02:42:00";"2013-01-28 04:51:16";"Crash";"d16e0b259dbc64e59741e261f2571bee";"3197ba6e5859bec8301210ae9585dc90";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G3";"HP ProLiant";"2003-07-01";;"0";"Windows";"BOX";"HP";"Other";"PM";"13.3357";"78.5713";"4";"3.773414859510842";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"49cdbcb74a65f551a9167b581d8f4d99";"C";"2013-01-28 02:42:04";"2013-01-28 02:42:00";"2013-01-28 04:51:16";"Crash";"0a2387c0b8c3049687e1fa78d5a250f3";NULL;"WINDOWS 2000";"MICROSOFT WINDOWS 2000";"HP PROLIANT DL580 G2";"HP ProLiant";"2003-04-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"f505c9f4de06bc9ce7e9ff3abdc60f5a";"C";"2013-01-28 02:49:12";"2013-01-28 02:49:00";"2013-01-28 05:14:24";"Crash";"ef89d259598fa5a910de4d3b35c2da0b";NULL;"WINDOWS";"MICROSOFT WINDOWS";"HP PROLIANT DL585 G5";"HP ProLiant";"2009-01-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"f505c9f4de06bc9ce7e9ff3abdc60f5a";"C";"2013-01-28 02:49:12";"2013-01-28 02:49:00";"2013-01-28 05:14:24";"Crash";"d16e0b259dbc64e59741e261f2571bee";"3197ba6e5859bec8301210ae9585dc90";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G3";"HP ProLiant";"2003-07-01";;"0";"Windows";"BOX";"HP";"Other";"PM";"13.3357";"78.5713";"4";"3.773414859510842";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"719e6efb802dac711455cd6e1af6217f";"C";"2013-01-28 03:02:20";"2013-01-28 03:02:00";"2013-01-28 05:40:57";"Crash";"6bd2681b750a39c5b965e2eda82ebcbe";"b808e1cc8c5a4dc29b9ce39a087ea8bc";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 8840 41U";"IBM x";"2005-02-25";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"719e6efb802dac711455cd6e1af6217f";"C";"2013-01-28 03:02:20";"2013-01-28 03:02:00";"2013-01-28 05:40:57";"Crash";"d16e0b259dbc64e59741e261f2571bee";"3197ba6e5859bec8301210ae9585dc90";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G3";"HP ProLiant";"2003-07-01";;"0";"Windows";"BOX";"HP";"Other";"PM";"13.3357";"78.5713";"4";"3.773414859510842";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"6576fc6cb6862b0507ed78a4b3f11b3a";"C";"2013-01-29 05:32:07";"2013-01-29 05:32:00";"2013-01-30 19:20:00";"Crash";"7add137f851a6ca9312be70fedf43123";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL580 G3";"HP ProLiant";"2005-06-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
